listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
740758504038590909,2025-11-07,t,,,14,1125
740758504038590909,2025-11-08,t,,,14,1125
740758504038590909,2025-11-09,t,,,14,1125
740758504038590909,2025-11-10,t,,,14,1125
740758504038590909,2025-11-11,t,,,14,1125
740758504038590909,2025-11-12,t,,,14,1125
740758504038590909,2025-11-13,t,,,14,1125
740758504038590909,2025-11-14,t,,,14,1125
740758504038590909,2025-11-15,t,,,14,1125
740758504038590909,2025-11-16,t,,,14,1125
740758504038590909,2025-11-17,t,,,14,1125
740758504038590909,2025-11-18,t,,,14,1125
740758504038590909,2025-11-19,t,,,14,1125
740758504038590909,2025-11-20,t,,,14,1125
740758504038590909,2025-11-21,t,,,14,1125
740758504038590909,2025-11-22,t,,,14,1125
740758504038590909,2025-11-23,t,,,14,1125
740758504038590909,2025-11-24,t,,,14,1125
740758504038590909,2025-11-25,t,,,14,1125
740758504038590909,2025-11-26,t,,,14,1125
740758504038590909,2025-11-27,t,,,14,1125
740758504038590909,2025-11-28,t,,,14,1125
740758504038590909,2025-11-29,t,,,14,1125
740758504038590909,2025-11-30,t,,,14,1125
740758504038590909,2025-12-01,t,,,14,1125
740758504038590909,2025-12-02,t,,,14,1125
740758504038590909,2025-12-03,t,,,14,1125
740758504038590909,2025-12-04,t,,,14,1125
740758504038590909,2025-12-05,t,,,14,1125
740758504038590909,2025-12-06,t,,,14,1125
740758504038590909,2025-12-07,t,,,14,1125
740758504038590909,2025-12-08,t,,,14,1125
740758504038590909,2025-12-09,t,,,14,1125
740758504038590909,2025-12-10,t,,,14,1125
740758504038590909,2025-12-11,t,,,14,1125
740758504038590909,2025-12-12,t,,,14,1125
740758504038590909,2025-12-13,t,,,14,1125
740758504038590909,2025-12-14,t,,,14,1125
740758504038590909,2025-12-15,t,,,14,1125
740758504038590909,2025-12-16,t,,,14,1125
740758504038590909,2025-12-17,t,,,14,1125
740758504038590909,2025-12-18,t,,,14,1125
740758504038590909,2025-12-19,t,,,14,1125
740758504038590909,2025-12-20,t,,,14,1125
740758504038590909,2025-12-21,t,,,14,1125
740758504038590909,2025-12-22,t,,,14,1125
740758504038590909,2025-12-23,t,,,14,1125
740758504038590909,2025-12-24,t,,,14,1125
740758504038590909,2025-12-25,t,,,14,1125
740758504038590909,2025-12-26,t,,,14,1125
740758504038590909,2025-12-27,t,,,14,1125
740758504038590909,2025-12-28,t,,,14,1125
740758504038590909,2025-12-29,t,,,14,1125
740758504038590909,2025-12-30,t,,,14,1125
740758504038590909,2025-12-31,t,,,14,1125
740758504038590909,2026-01-01,t,,,14,1125
740758504038590909,2026-01-02,t,,,14,1125
740758504038590909,2026-01-03,t,,,14,1125
740758504038590909,2026-01-04,t,,,14,1125
740758504038590909,2026-01-05,t,,,14,1125
740758504038590909,2026-01-06,t,,,14,1125
740758504038590909,2026-01-07,t,,,14,1125
740758504038590909,2026-01-08,t,,,14,1125
740758504038590909,2026-01-09,t,,,14,1125
740758504038590909,2026-01-10,t,,,14,1125
740758504038590909,2026-01-11,t,,,14,1125
740758504038590909,2026-01-12,t,,,14,1125
740758504038590909,2026-01-13,t,,,14,1125
740758504038590909,2026-01-14,t,,,14,1125
740758504038590909,2026-01-15,t,,,14,1125
740758504038590909,2026-01-16,t,,,14,1125
740758504038590909,2026-01-17,t,,,14,1125
740758504038590909,2026-01-18,t,,,14,1125
740758504038590909,2026-01-19,t,,,14,1125
740758504038590909,2026-01-20,t,,,14,1125
740758504038590909,2026-01-21,t,,,14,1125
740758504038590909,2026-01-22,t,,,14,1125
740758504038590909,2026-01-23,t,,,14,1125
740758504038590909,2026-01-24,t,,,14,1125
740758504038590909,2026-01-25,t,,,14,1125
740758504038590909,2026-01-26,t,,,14,1125
740758504038590909,2026-01-27,t,,,14,1125
740758504038590909,2026-01-28,t,,,14,1125
740758504038590909,2026-01-29,t,,,14,1125
740758504038590909,2026-01-30,t,,,14,1125
740758504038590909,2026-01-31,t,,,14,1125
740758504038590909,2026-02-01,t,,,14,1125
740758504038590909,2026-02-02,t,,,14,1125
740758504038590909,2026-02-03,t,,,14,1125
740758504038590909,2026-02-04,t,,,14,1125
740758504038590909,2026-02-05,t,,,14,1125
740758504038590909,2026-02-06,t,,,14,1125
740758504038590909,2026-02-07,t,,,14,1125
740758504038590909,2026-02-08,t,,,14,1125
740758504038590909,2026-02-09,t,,,14,1125
740758504038590909,2026-02-10,t,,,14,1125
740758504038590909,2026-02-11,t,,,14,1125
740758504038590909,2026-02-12,t,,,14,1125
740758504038590909,2026-02-13,t,,,14,1125
740758504038590909,2026-02-14,t,,,14,1125
740758504038590909,2026-02-15,t,,,14,1125
740758504038590909,2026-02-16,t,,,14,1125
740758504038590909,2026-02-17,t,,,14,1125
740758504038590909,2026-02-18,t,,,14,1125
740758504038590909,2026-02-19,t,,,14,1125
740758504038590909,2026-02-20,t,,,14,1125
740758504038590909,2026-02-21,t,,,14,1125
740758504038590909,2026-02-22,t,,,14,1125
740758504038590909,2026-02-23,t,,,14,1125
740758504038590909,2026-02-24,t,,,14,1125
740758504038590909,2026-02-25,t,,,14,1125
740758504038590909,2026-02-26,t,,,14,1125
740758504038590909,2026-02-27,t,,,14,1125
740758504038590909,2026-02-28,t,,,14,1125
740758504038590909,2026-03-01,t,,,14,1125
740758504038590909,2026-03-02,t,,,14,1125
740758504038590909,2026-03-03,t,,,14,1125
740758504038590909,2026-03-04,t,,,14,1125
740758504038590909,2026-03-05,t,,,14,1125
740758504038590909,2026-03-06,t,,,14,1125
740758504038590909,2026-03-07,t,,,14,1125
740758504038590909,2026-03-08,t,,,14,1125
740758504038590909,2026-03-09,t,,,14,1125
740758504038590909,2026-03-10,t,,,14,1125
740758504038590909,2026-03-11,t,,,14,1125
740758504038590909,2026-03-12,t,,,14,1125
740758504038590909,2026-03-13,t,,,14,1125
740758504038590909,2026-03-14,t,,,14,1125
740758504038590909,2026-03-15,t,,,14,1125
740758504038590909,2026-03-16,t,,,14,1125
740758504038590909,2026-03-17,t,,,14,1125
740758504038590909,2026-03-18,t,,,14,1125
740758504038590909,2026-03-19,t,,,14,1125
740758504038590909,2026-03-20,t,,,14,1125
740758504038590909,2026-03-21,f,,,14,1125
740758504038590909,2026-03-22,f,,,14,1125
740758504038590909,2026-03-23,f,,,14,1125
740758504038590909,2026-03-24,f,,,14,1125
740758504038590909,2026-03-25,f,,,14,1125
740758504038590909,2026-03-26,f,,,14,1125
740758504038590909,2026-03-27,f,,,14,1125
740758504038590909,2026-03-28,f,,,14,1125
740758504038590909,2026-03-29,f,,,14,1125
740758504038590909,2026-03-30,f,,,14,1125
740758504038590909,2026-03-31,f,,,14,1125
740758504038590909,2026-04-01,f,,,14,1125
740758504038590909,2026-04-02,f,,,14,1125
740758504038590909,2026-04-03,f,,,14,1125
740758504038590909,2026-04-04,f,,,14,1125
740758504038590909,2026-04-05,f,,,14,1125
740758504038590909,2026-04-06,f,,,14,1125
740758504038590909,2026-04-07,f,,,14,1125
740758504038590909,2026-04-08,f,,,14,1125
740758504038590909,2026-04-09,f,,,14,1125
740758504038590909,2026-04-10,f,,,14,1125
740758504038590909,2026-04-11,f,,,14,1125
740758504038590909,2026-04-12,f,,,14,1125
740758504038590909,2026-04-13,f,,,14,1125
740758504038590909,2026-04-14,f,,,14,1125
740758504038590909,2026-04-15,f,,,14,1125
740758504038590909,2026-04-16,f,,,14,1125
740758504038590909,2026-04-17,f,,,14,1125
740758504038590909,2026-04-18,f,,,14,1125
740758504038590909,2026-04-19,f,,,14,1125
740758504038590909,2026-04-20,f,,,14,1125
740758504038590909,2026-04-21,f,,,14,1125
740758504038590909,2026-04-22,f,,,14,1125
740758504038590909,2026-04-23,f,,,14,1125
740758504038590909,2026-04-24,f,,,14,1125
740758504038590909,2026-04-25,f,,,14,1125
740758504038590909,2026-04-26,f,,,14,1125
740758504038590909,2026-04-27,f,,,14,1125
740758504038590909,2026-04-28,f,,,14,1125
740758504038590909,2026-04-29,f,,,14,1125
740758504038590909,2026-04-30,f,,,14,1125
740758504038590909,2026-05-01,f,,,14,1125
740758504038590909,2026-05-02,f,,,14,1125
740758504038590909,2026-05-03,f,,,14,1125
740758504038590909,2026-05-04,f,,,14,1125
740758504038590909,2026-05-05,f,,,14,1125
740758504038590909,2026-05-06,f,,,14,1125
740758504038590909,2026-05-07,f,,,14,1125
740758504038590909,2026-05-08,f,,,14,1125
740758504038590909,2026-05-09,f,,,14,1125
740758504038590909,2026-05-10,f,,,14,1125
740758504038590909,2026-05-11,f,,,14,1125
740758504038590909,2026-05-12,f,,,14,1125
740758504038590909,2026-05-13,f,,,14,1125
740758504038590909,2026-05-14,f,,,14,1125
740758504038590909,2026-05-15,f,,,14,1125
740758504038590909,2026-05-16,f,,,14,1125
740758504038590909,2026-05-17,f,,,14,1125
740758504038590909,2026-05-18,f,,,14,1125
740758504038590909,2026-05-19,f,,,14,1125
740758504038590909,2026-05-20,f,,,14,1125
740758504038590909,2026-05-21,f,,,14,1125
740758504038590909,2026-05-22,f,,,14,1125
740758504038590909,2026-05-23,f,,,14,1125
740758504038590909,2026-05-24,f,,,14,1125
740758504038590909,2026-05-25,f,,,14,1125
740758504038590909,2026-05-26,f,,,14,1125
740758504038590909,2026-05-27,f,,,14,1125
740758504038590909,2026-05-28,f,,,14,1125
740758504038590909,2026-05-29,f,,,14,1125
740758504038590909,2026-05-30,f,,,14,1125
740758504038590909,2026-05-31,f,,,14,1125
740758504038590909,2026-06-01,f,,,14,1125
740758504038590909,2026-06-02,f,,,14,1125
740758504038590909,2026-06-03,f,,,14,1125
740758504038590909,2026-06-04,f,,,14,1125
740758504038590909,2026-06-05,f,,,14,1125
740758504038590909,2026-06-06,f,,,14,1125
740758504038590909,2026-06-07,f,,,14,1125
740758504038590909,2026-06-08,f,,,14,1125
740758504038590909,2026-06-09,f,,,14,1125
740758504038590909,2026-06-10,f,,,14,1125
740758504038590909,2026-06-11,f,,,14,1125
740758504038590909,2026-06-12,f,,,14,1125
740758504038590909,2026-06-13,f,,,14,1125
740758504038590909,2026-06-14,f,,,14,1125
740758504038590909,2026-06-15,f,,,14,1125
740758504038590909,2026-06-16,f,,,14,1125
740758504038590909,2026-06-17,f,,,14,1125
740758504038590909,2026-06-18,f,,,14,1125
740758504038590909,2026-06-19,f,,,14,1125
740758504038590909,2026-06-20,f,,,14,1125
740758504038590909,2026-06-21,f,,,14,1125
740758504038590909,2026-06-22,f,,,14,1125
740758504038590909,2026-06-23,f,,,14,1125
747726399967794816,2025-06-24,f,,,2,66
747726399967794816,2025-06-25,f,,,2,65
747726399967794816,2025-06-26,f,,,2,67
747726399967794816,2025-06-27,f,,,3,71
747726399967794816,2025-06-28,f,,,3,70
747726399967794816,2025-06-29,f,,,2,63
747726399967794816,2025-06-30,f,,,2,60
747726399967794816,2025-07-01,f,,,4,60
747726399967794816,2025-07-02,f,,,4,60
747726399967794816,2025-07-03,f,,,4,58
747726399967794816,2025-07-04,t,,,4,66
747726399967794816,2025-07-05,t,,,4,69
747726399967794816,2025-07-06,f,,,4,66
747726399967794816,2025-07-07,f,,,4,66
747726399967794816,2025-07-08,f,,,4,63
747726399967794816,2025-07-09,f,,,4,59
747726399967794816,2025-07-10,f,,,4,62
747726399967794816,2025-07-11,f,,,4,55
747726399967794816,2025-07-12,f,,,4,59
747726399967794816,2025-07-13,f,,,4,59
747726399967794816,2025-07-14,f,,,4,59
747726399967794816,2025-07-15,f,,,4,57
747726399967794816,2025-07-16,f,,,4,56
747726399967794816,2025-07-17,f,,,4,54
747726399967794816,2025-07-18,f,,,4,52
747726399967794816,2025-07-19,t,,,4,53
747726399967794816,2025-07-20,t,,,4,52
747726399967794816,2025-07-21,t,,,4,52
747726399967794816,2025-07-22,t,,,4,51
747726399967794816,2025-07-23,t,,,4,52
747726399967794816,2025-07-24,t,,,4,54
747726399967794816,2025-07-25,t,,,4,53
747726399967794816,2025-07-26,f,,,4,52
747726399967794816,2025-07-27,f,,,4,53
747726399967794816,2025-07-28,f,,,4,50
747726399967794816,2025-07-29,f,,,4,52
747726399967794816,2025-07-30,t,,,4,49
747726399967794816,2025-07-31,t,,,4,48
747726399967794816,2025-08-01,t,,,4,48
747726399967794816,2025-08-02,t,,,4,48
747726399967794816,2025-08-03,t,,,4,48
747726399967794816,2025-08-04,t,,,4,48
747726399967794816,2025-08-05,t,,,4,49
747726399967794816,2025-08-06,t,,,4,49
747726399967794816,2025-08-07,t,,,4,49
747726399967794816,2025-08-08,t,,,4,50
747726399967794816,2025-08-09,t,,,4,50
747726399967794816,2025-08-10,t,,,4,51
747726399967794816,2025-08-11,t,,,4,50
747726399967794816,2025-08-12,t,,,4,51
747726399967794816,2025-08-13,t,,,4,49
747726399967794816,2025-08-14,t,,,4,50
747726399967794816,2025-08-15,t,,,4,49
747726399967794816,2025-08-16,t,,,4,49
747726399967794816,2025-08-17,t,,,4,49
747726399967794816,2025-08-18,t,,,4,48
747726399967794816,2025-08-19,t,,,4,49
747726399967794816,2025-08-20,t,,,4,48
747726399967794816,2025-08-21,t,,,4,48
747726399967794816,2025-08-22,t,,,4,48
747726399967794816,2025-08-23,t,,,4,48
747726399967794816,2025-08-24,t,,,4,51
747726399967794816,2025-08-25,t,,,4,50
747726399967794816,2025-08-26,t,,,4,51
747726399967794816,2025-08-27,t,,,4,49
747726399967794816,2025-08-28,t,,,3,49
747726399967794816,2025-08-29,t,,,3,49
747726399967794816,2025-08-30,t,,,3,49
747726399967794816,2025-08-31,t,,,3,49
747726399967794816,2025-09-01,t,,,3,49
747726399967794816,2025-09-02,t,,,2,48
747726399967794816,2025-09-03,t,,,2,48
747726399967794816,2025-09-04,t,,,2,48
747726399967794816,2025-09-05,t,,,2,47
747726399967794816,2025-09-06,t,,,2,47
747726399967794816,2025-09-07,t,,,2,47
747726399967794816,2025-09-08,t,,,2,49
747726399967794816,2025-09-09,t,,,2,49
747726399967794816,2025-09-10,t,,,2,48
747726399967794816,2025-09-11,t,,,2,50
747726399967794816,2025-09-12,t,,,2,49
747726399967794816,2025-09-13,t,,,2,51
747726399967794816,2025-09-14,t,,,2,51
747726399967794816,2025-09-15,t,,,2,51
747726399967794816,2025-09-16,t,,,2,51
747726399967794816,2025-09-17,t,,,2,51
747726399967794816,2025-09-18,t,,,2,56
747726399967794816,2025-09-19,t,,,2,52
747726399967794816,2025-09-20,t,,,2,54
747726399967794816,2025-09-21,t,,,2,62
747726399967794816,2025-09-22,t,,,2,54
747726399967794816,2025-09-23,t,,,2,62
747726399967794816,2025-09-24,t,,,2,56
747726399967794816,2025-09-25,t,,,2,57
747726399967794816,2025-09-26,f,,,2,57
747726399967794816,2025-09-27,f,,,2,52
747726399967794816,2025-09-28,t,,,2,57
747726399967794816,2025-09-29,t,,,2,55
747726399967794816,2025-09-30,t,,,2,54
747726399967794816,2025-10-01,t,,,2,53
747726399967794816,2025-10-02,t,,,2,60
747726399967794816,2025-10-03,t,,,2,55
747726399967794816,2025-10-04,t,,,2,55
747726399967794816,2025-10-05,t,,,2,53
747726399967794816,2025-10-06,t,,,2,54
747726399967794816,2025-10-07,t,,,2,52
747726399967794816,2025-10-08,t,,,2,54
747726399967794816,2025-10-09,t,,,2,53
747726399967794816,2025-10-10,t,,,2,53
747726399967794816,2025-10-11,t,,,2,53
747726399967794816,2025-10-12,t,,,2,52
747726399967794816,2025-10-13,t,,,2,53
747726399967794816,2025-10-14,t,,,2,52
747726399967794816,2025-10-15,t,,,2,53
747726399967794816,2025-10-16,t,,,2,52
747726399967794816,2025-10-17,t,,,2,52
747726399967794816,2025-10-18,t,,,2,47
747726399967794816,2025-10-19,t,,,2,48
747726399967794816,2025-10-20,t,,,2,50
747726399967794816,2025-10-21,t,,,2,50
747726399967794816,2025-10-22,t,,,2,51
747726399967794816,2025-10-23,t,,,2,51
747726399967794816,2025-10-24,t,,,2,52
747726399967794816,2025-10-25,t,,,2,53
747726399967794816,2025-10-26,t,,,2,52
747726399967794816,2025-10-27,t,,,2,51
747726399967794816,2025-10-28,t,,,2,52
747726399967794816,2025-10-29,t,,,2,50
747726399967794816,2025-10-30,t,,,2,47
747726399967794816,2025-10-31,t,,,2,46
747726399967794816,2025-11-01,t,,,2,46
747726399967794816,2025-11-02,t,,,2,46
747726399967794816,2025-11-03,t,,,2,46
747726399967794816,2025-11-04,t,,,2,46
747726399967794816,2025-11-05,t,,,2,46
747726399967794816,2025-11-06,t,,,2,46
747726399967794816,2025-11-07,t,,,2,46
747726399967794816,2025-11-08,t,,,2,46
747726399967794816,2025-11-09,t,,,2,46
747726399967794816,2025-11-10,t,,,2,46
747726399967794816,2025-11-11,t,,,2,46
747726399967794816,2025-11-12,t,,,2,46
747726399967794816,2025-11-13,t,,,2,46
747726399967794816,2025-11-14,t,,,2,46
747726399967794816,2025-11-15,t,,,2,46
747726399967794816,2025-11-16,t,,,2,46
747726399967794816,2025-11-17,t,,,2,46
747726399967794816,2025-11-18,t,,,2,48
747726399967794816,2025-11-19,t,,,2,46
747726399967794816,2025-11-20,t,,,2,46
747726399967794816,2025-11-21,t,,,5,49
747726399967794816,2025-11-22,t,,,5,49
747726399967794816,2025-11-23,t,,,5,50
747726399967794816,2025-11-24,t,,,5,49
747726399967794816,2025-11-25,t,,,5,49
747726399967794816,2025-11-26,t,,,5,49
747726399967794816,2025-11-27,t,,,2,1125
747726399967794816,2025-11-28,t,,,5,49
747726399967794816,2025-11-29,t,,,5,49
747726399967794816,2025-11-30,t,,,5,51
747726399967794816,2025-12-01,t,,,2,50
747726399967794816,2025-12-02,t,,,2,48
747726399967794816,2025-12-03,t,,,2,48
747726399967794816,2025-12-04,t,,,2,47
747726399967794816,2025-12-05,t,,,2,47
747726399967794816,2025-12-06,t,,,2,47
747726399967794816,2025-12-07,t,,,2,46
747726399967794816,2025-12-08,t,,,2,46
747726399967794816,2025-12-09,t,,,2,46
747726399967794816,2025-12-10,t,,,2,46
747726399967794816,2025-12-11,t,,,2,49
747726399967794816,2025-12-12,t,,,2,47
747726399967794816,2025-12-13,t,,,2,47
747726399967794816,2025-12-14,t,,,2,47
747726399967794816,2025-12-15,t,,,2,46
747726399967794816,2025-12-16,t,,,2,46
747726399967794816,2025-12-17,t,,,2,46
747726399967794816,2025-12-18,t,,,2,46
747726399967794816,2025-12-19,t,,,5,49
747726399967794816,2025-12-20,t,,,5,49
747726399967794816,2025-12-21,t,,,5,49
747726399967794816,2025-12-22,t,,,5,49
747726399967794816,2025-12-23,t,,,5,50
747726399967794816,2025-12-24,t,,,5,49
747726399967794816,2025-12-25,t,,,2,1125
747726399967794816,2025-12-26,t,,,5,51
747726399967794816,2025-12-27,t,,,5,50
747726399967794816,2025-12-28,t,,,5,54
747726399967794816,2025-12-29,t,,,5,57
747726399967794816,2025-12-30,t,,,5,57
747726399967794816,2025-12-31,t,,,5,61
747726399967794816,2026-01-01,t,,,2,1125
747726399967794816,2026-01-02,t,,,2,47
747726399967794816,2026-01-03,t,,,2,57
747726399967794816,2026-01-04,t,,,2,52
747726399967794816,2026-01-05,t,,,2,48
747726399967794816,2026-01-06,t,,,2,49
747726399967794816,2026-01-07,t,,,2,48
747726399967794816,2026-01-08,t,,,2,53
747726399967794816,2026-01-09,t,,,2,53
747726399967794816,2026-01-10,t,,,2,48
747726399967794816,2026-01-11,t,,,2,50
747726399967794816,2026-01-12,t,,,2,51
747726399967794816,2026-01-13,t,,,2,59
747726399967794816,2026-01-14,t,,,2,53
747726399967794816,2026-01-15,t,,,2,51
747726399967794816,2026-01-16,t,,,2,56
747726399967794816,2026-01-17,t,,,2,57
747726399967794816,2026-01-18,t,,,2,56
747726399967794816,2026-01-19,t,,,2,60
747726399967794816,2026-01-20,t,,,2,56
747726399967794816,2026-01-21,t,,,2,52
747726399967794816,2026-01-22,t,,,2,56
747726399967794816,2026-01-23,t,,,2,55
747726399967794816,2026-01-24,t,,,2,53
747726399967794816,2026-01-25,t,,,2,60
747726399967794816,2026-01-26,t,,,2,62
747726399967794816,2026-01-27,t,,,2,60
747726399967794816,2026-01-28,t,,,2,61
747726399967794816,2026-01-29,t,,,2,55
747726399967794816,2026-01-30,t,,,2,60
747726399967794816,2026-01-31,t,,,2,56
747726399967794816,2026-02-01,t,,,2,65
747726399967794816,2026-02-02,t,,,2,57
747726399967794816,2026-02-03,t,,,2,63
747726399967794816,2026-02-04,t,,,2,61
747726399967794816,2026-02-05,t,,,2,62
747726399967794816,2026-02-06,t,,,2,55
747726399967794816,2026-02-07,t,,,2,60
747726399967794816,2026-02-08,t,,,2,53
747726399967794816,2026-02-09,t,,,2,52
747726399967794816,2026-02-10,t,,,2,52
747726399967794816,2026-02-11,t,,,2,56
747726399967794816,2026-02-12,t,,,2,57
747726399967794816,2026-02-13,t,,,2,60
747726399967794816,2026-02-14,t,,,2,59
747726399967794816,2026-02-15,t,,,2,54
747726399967794816,2026-02-16,t,,,2,51
747726399967794816,2026-02-17,t,,,2,51
747726399967794816,2026-02-18,t,,,2,55
747726399967794816,2026-02-19,t,,,2,49
747726399967794816,2026-02-20,t,,,2,64
747726399967794816,2026-02-21,t,,,2,47
747726399967794816,2026-02-22,t,,,2,52
747726399967794816,2026-02-23,t,,,2,49
747726399967794816,2026-02-24,t,,,2,62
747726399967794816,2026-02-25,t,,,2,67
747726399967794816,2026-02-26,t,,,2,60
747726399967794816,2026-02-27,t,,,2,58
747726399967794816,2026-02-28,t,,,2,57
747726399967794816,2026-03-01,t,,,2,55
747726399967794816,2026-03-02,t,,,2,55
747726399967794816,2026-03-03,t,,,2,58
747726399967794816,2026-03-04,t,,,2,68
747726399967794816,2026-03-05,t,,,2,62
747726399967794816,2026-03-06,t,,,2,64
747726399967794816,2026-03-07,t,,,2,62
747726399967794816,2026-03-08,t,,,2,58
747726399967794816,2026-03-09,t,,,2,61
747726399967794816,2026-03-10,t,,,2,62
747726399967794816,2026-03-11,t,,,2,61
747726399967794816,2026-03-12,t,,,2,60
747726399967794816,2026-03-13,t,,,2,63
747726399967794816,2026-03-14,t,,,2,63
747726399967794816,2026-03-15,t,,,2,61
747726399967794816,2026-03-16,t,,,2,61
